Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
1,2025-08-28,2025-08-28,04:14,Veg Burger,Burger,5,149,745,UPI,Rainy,34,94,13,81,149.0,472,Yes,Thursday,No,No,New,Takeaway,950.5
2,2025-12-24,2025-12-24,19:45,Veg Biryani,Main Course,3,249,747,Credit Card,Windy,24,160,44,116,249.0,791,Yes,Wednesday,No,No,New,Dine-In,1020.7
3,2025-11-05,2025-11-05,17:01,Spring Rolls,Starter,1,229,229,UPI,Cloudy,21,140,12,128,229.0,556,Yes,Wednesday,No,No,New,Dine-In,643.9
4,2025-12-14,2025-12-14,00:39,Cheese Burger,Burger,2,199,398,UPI,Windy,22,122,11,111,199.0,309,Yes,Sunday,Yes,No,Returning,Dine-In,691.8
5,2025-01-23,2025-01-23,05:50,Veg Sandwich,Snacks,2,179,358,Cash,Rainy,33,86,48,38,179.0,409,No,Thursday,No,No,Returning,Dine-In,575.8
6,2025-08-12,2025-08-12,02:16,Farmhouse Pizza,Pizza,3,399,1197,Debit Card,Windy,27,84,18,66,399.0,809,Yes,Tuesday,No,No,Returning,Takeaway,1662.7
7,2025-07-14,2025-07-14,10:10,Masala Dosa,South Indian,2,199,398,Credit Card,Windy,24,150,14,136,199.0,875,No,Monday,No,No,New,Delivery,822.8
8,2025-01-16,2025-01-16,15:53,Chole Bhature,Main Course,1,199,199,Cash,Rainy,21,88,17,71,199.0,373,Yes,Thursday,No,No,New,Delivery,450.9
9,2025-03-03,2025-03-03,23:32,Veg Sandwich,Snacks,3,179,537,Cash,Rainy,30,168,48,120,179.0,310,Yes,Monday,No,No,Returning,Dine-In,923.7
10,2025-03-06,2025-03-06,16:21,Margherita Pizza,Pizza,5,299,1495,Debit Card,Rainy,25,93,40,53,299.0,736,No,Thursday,No,No,Returning,Dine-In,2015.5
11,2025-04-11,2025-04-11,09:23,Veg Biryani,Main Course,1,249,249,UPI,Cloudy,29,123,18,105,249.0,788,Yes,Friday,No,No,Returning,Delivery,644.9
12,2025-03-02,2025-03-02,18:07,Cheese Burger,Burger,3,199,597,Debit Card,Windy,25,131,17,114,199.0,343,Yes,Sunday,Yes,No,New,Takeaway,905.7
13,2025-01-11,2025-01-11,09:46,French Fries,Snacks,2,129,258,Debit Card,Rainy,28,153,18,135,129.0,546,Yes,Saturday,Yes,Yes,Returning,Delivery,619.8
14,2025-07-26,2025-07-26,13:38,Cheese Burger,Burger,5,199,995,Debit Card,Cloudy,24,85,21,64,199.0,554,No,Saturday,Yes,No,New,Delivery,1323.5
15,2025-08-02,2025-08-02,09:05,Spring Rolls,Starter,3,229,687,Credit Card,Windy,23,90,34,56,229.0,689,Yes,Saturday,Yes,No,New,Takeaway,994.7
16,2025-07-06,2025-07-06,21:35,Veg Biryani,Main Course,1,249,249,UPI,Rainy,33,160,44,116,249.0,746,No,Sunday,Yes,No,New,Delivery,487.9
17,2025-05-06,2025-05-06,20:17,Farmhouse Pizza,Pizza,2,399,798,Cash,Rainy,27,120,48,72,399.0,786,No,Tuesday,No,No,Returning,Takeaway,1251.8
18,2025-01-24,2025-01-24,11:06,Spring Rolls,Starter,3,229,687,UPI,Windy,31,83,53,30,229.0,822,No,Friday,No,No,Returning,Dine-In,951.7
19,2025-05-18,2025-05-18,18:50,French Fries,Snacks,3,129,387,Cash,Windy,32,146,44,102,129.0,552,No,Sunday,Yes,No,New,Takeaway,845.7
20,2025-08-17,2025-08-17,20:19,Cold Coffee,Beverage,5,149,745,Debit Card,Sunny,29,142,28,114,149.0,697,Yes,Sunday,Yes,No,New,Delivery,1148.5
21,2025-12-26,2025-12-26,13:23,Soft Drink,Beverage,5,79,395,UPI,Cloudy,28,137,27,110,79.0,772,No,Friday,No,Yes,Returning,Takeaway,691.5
22,2025-04-24,2025-04-24,18:12,Paneer Tikka,Starter,3,299,897,Cash,Sunny,34,109,38,71,299.0,686,No,Thursday,No,Yes,Returning,Takeaway,1438.7
23,2025-03-18,2025-03-18,19:02,Cheese Burger,Burger,1,199,199,Credit Card,Sunny,24,87,31,56,199.0,841,No,Tuesday,No,Yes,Returning,Dine-In,690.9
24,2025-06-20,2025-06-20,16:48,Masala Dosa,South Indian,5,199,995,Cash,Rainy,30,88,58,30,199.0,815,Yes,Friday,No,No,New,Dine-In,1517.5
25,2025-12-08,2025-12-08,02:42,Cheese Burger,Burger,5,199,995,Cash,Rainy,35,143,29,114,199.0,376,No,Monday,No,No,Returning,Dine-In,1266.5
26,2025-02-12,2025-02-12,15:27,Soft Drink,Beverage,5,79,395,Debit Card,Windy,22,83,51,32,79.0,575,No,Wednesday,No,No,Returning,Dine-In,582.5
27,2025-02-09,2025-02-09,20:19,Cold Coffee,Beverage,2,149,298,Credit Card,Windy,35,157,16,141,149.0,765,No,Sunday,Yes,No,New,Takeaway,795.8
28,2025-01-10,2025-01-10,09:29,Cold Coffee,Beverage,4,149,596,Credit Card,Cloudy,20,154,45,109,149.0,685,No,Friday,No,No,Returning,Delivery,762.6
29,2025-09-18,2025-09-18,02:19,Masala Dosa,South Indian,2,199,398,UPI,Sunny,34,151,13,138,199.0,599,No,Thursday,No,No,New,Delivery,828.8
30,2025-05-22,2025-05-22,23:20,Masala Dosa,South Indian,2,199,398,Debit Card,Cloudy,21,132,29,103,199.0,878,No,Thursday,No,No,New,Takeaway,733.8
31,2025-01-13,2025-01-13,12:28,Farmhouse Pizza,Pizza,4,399,1596,Credit Card,Cloudy,19,82,27,55,399.0,782,Yes,Monday,No,No,New,Dine-In,2115.6
32,2025-02-23,2025-02-23,07:50,Chole Bhature,Main Course,3,199,597,Debit Card,Windy,26,106,46,60,199.0,369,Yes,Sunday,Yes,No,Returning,Dine-In,787.7
33,2025-10-15,2025-10-15,08:57,Soft Drink,Beverage,2,79,158,Debit Card,Cloudy,25,82,57,25,79.0,775,Yes,Wednesday,No,No,Returning,Delivery,286.8
34,2025-08-15,2025-08-15,13:17,Veg Sandwich,Snacks,2,179,358,Debit Card,Windy,30,91,48,43,179.0,578,No,Friday,No,No,Returning,Takeaway,732.8
35,2025-02-24,2025-02-24,02:41,Paneer Tikka,Starter,4,299,1196,Cash,Windy,23,125,28,97,299.0,417,No,Monday,No,No,New,Takeaway,1614.6
